Date,Open,High,Low,Close,Volume
2022-03-19,$41 794.65,$42 316.55,$41 602.67,$42 190.65,$19 664 853 187
2022-03-20,$42 191.41,$42 241.16,$41 004.76,$41 247.82,$20 127 946 682
2022-03-21,$41 246.13,$41 454.41,$40 668.04,$41 078.00,$24 615 543 271
2022-03-22,$41 074.11,$43 124.71,$40 948.28,$42 358.81,$32 004 652 376
2022-03-23,$42 364.38,$42 893.51,$41 877.51,$42 892.96,$25 242 943 069
2022-03-24,$42 886.65,$44 131.86,$42 726.16,$43 960.93,$31 042 992 291
2022-03-25,$43 964.55,$44 999.49,$43 706.29,$44 348.73,$30 574 413 034
2022-03-26,$44 349.86,$44 736.00,$44 166.27,$44 500.83,$16 950 455 995
2022-03-27,$44 505.36,$46 827.55,$44 437.29,$46 820.49,$28 160 889 722
2022-03-28,$46 821.85,$48 086.84,$46 690.20,$47 128.00,$36 362 175 703
2022-03-29,$47 100.44,$48 022.29,$47 100.44,$47 465.73,$31 397 059 069
2022-03-30,$47 456.90,$47 655.15,$46 746.21,$47 062.66,$29 333 883 962
2022-03-31,$47 062.15,$47 512.03,$45 390.54,$45 538.68,$33 327 427 106
2022-04-01,$45 554.16,$46 616.24,$44 403.14,$46 281.64,$38 162 644 287
2022-04-02,$46 285.50,$47 028.28,$45 782.51,$45 868.95,$29 336 594 194
2022-04-03,$45 859.13,$47 313.48,$45 634.11,$46 453.57,$25 414 397 610
2022-04-04,$46 445.27,$46 791.09,$45 235.82,$46 622.68,$32 499 785 455
2022-04-05,$46 624.51,$47 106.14,$45 544.81,$45 555.99,$29 640 604 055
2022-04-06,$45 544.36,$45 544.36,$43 193.95,$43 206.74,$39 393 395 788
2022-04-07,$43 207.50,$43 860.70,$42 899.91,$43 503.85,$26 101 973 106
2022-04-08,$43 505.14,$43 903.02,$42 183.29,$42 287.66,$27 215 995 394
2022-04-09,$42 282.08,$42 786.82,$42 183.25,$42 782.14,$16 050 772 496
2022-04-10,$42 781.09,$43 376.38,$42 021.21,$42 207.67,$17 654 475 582
2022-04-11,$42 201.04,$42 424.59,$39 373.06,$39 521.90,$33 949 912 166
2022-04-12,$39 533.71,$40 617.59,$39 388.33,$40 127.18,$30 991 500 854
2022-04-13,$40 123.57,$41 430.05,$39 712.75,$41 166.73,$27 691 105 228
2022-04-14,$41 160.22,$41 451.48,$39 695.75,$39 935.52,$24 342 001 973
2022-04-15,$39 939.40,$40 617.72,$39 866.83,$40 553.46,$21 756 855 753
2022-04-16,$40 552.32,$40 633.68,$40 078.43,$40 424.48,$16 833 150 693
2022-04-17,$40 417.78,$40 570.73,$39 620.89,$39 716.95,$19 087 633 042
2022-04-18,$39 721.20,$40 986.32,$38 696.19,$40 826.21,$33 705 182 072
2022-04-19,$40 828.18,$41 672.96,$40 618.63,$41 502.75,$25 303 206 547
2022-04-20,$41 501.75,$42 126.30,$40 961.10,$41 374.38,$27 819 532 341
2022-04-21,$41 371.52,$42 893.58,$40 063.83,$40 527.36,$35 372 786 395
2022-04-22,$40 525.86,$40 777.76,$39 315.42,$39 740.32,$28 011 716 745
2022-04-23,$39 738.72,$39 935.86,$39 352.20,$39 486.73,$16 138 021 249
2022-04-24,$39 478.38,$39 845.93,$39 233.54,$39 469.29,$17 964 398 167
2022-04-25,$39 472.61,$40 491.75,$38 338.38,$40 458.31,$35 445 730 570
2022-04-26,$40 448.42,$40 713.89,$37 884.98,$38 117.46,$34 569 088 416
2022-04-27,$38 120.30,$39 397.92,$37 997.31,$39 241.12,$30 981 015 184
2022-04-28,$39 241.43,$40 269.46,$38 941.42,$39 773.83,$33 903 704 907
2022-04-29,$39 768.62,$39 887.27,$38 235.54,$38 609.82,$30 882 994 649
2022-04-30,$38 605.86,$38 771.21,$37 697.94,$37 714.88,$23 895 713 731
2022-05-01,$37 713.27,$38 627.86,$37 585.79,$38 469.09,$27 002 760 110
2022-05-02,$38 472.19,$39 074.97,$38 156.56,$38 529.33,$32 922 642 426
2022-05-03,$38 528.11,$38 630.00,$37 585.62,$37 750.45,$27 326 943 244
2022-05-04,$37 748.01,$39 902.95,$37 732.06,$39 698.37,$36 754 404 490
2022-05-05,$39 695.75,$39 789.28,$35 856.52,$36 575.14,$43 106 256 317
2022-05-06,$36 573.18,$36 624.36,$35 482.13,$36 040.92,$37 795 577 489
2022-05-07,$36 042.50,$36 129.93,$34 940.82,$35 501.95,$24 375 896 406
2022-05-08,$35 502.94,$35 502.94,$33 878.96,$34 059.27,$36 763 041 910
2022-05-09,$34 060.02,$34 222.07,$30 296.95,$30 296.95,$63 355 494 961
2022-05-10,$30 273.65,$32 596.31,$29 944.80,$31 022.91,$59 811 038 817
2022-05-11,$31 016.18,$32 013.40,$28 170.41,$28 936.36,$70 388 855 818
2022-05-12,$28 936.73,$30 032.44,$26 350.49,$29 047.75,$66 989 173 272
2022-05-13,$29 030.91,$30 924.80,$28 782.33,$29 283.10,$42 841 124 537
2022-05-14,$29 285.64,$30 192.80,$28 702.91,$30 101.27,$28 579 868 620
2022-05-15,$30 098.59,$31 308.19,$29 527.74,$31 305.11,$25 835 372 065
2022-05-16,$31 304.38,$31 305.34,$29 251.88,$29 862.92,$32 613 897 286
2022-05-17,$29 862.41,$30 694.49,$29 570.30,$30 425.86,$29 101 473 475
2022-05-18,$30 424.48,$30 618.72,$28 720.27,$28 720.27,$31 285 268 319
2022-05-19,$28 720.36,$30 430.75,$28 708.96,$30 314.33,$33 773 447 707
2022-05-20,$30 311.12,$30 664.98,$28 793.61,$29 200.74,$30 749 382 605
2022-05-21,$29 199.86,$29 588.87,$29 027.39,$29 432.23,$17 274 840 442
2022-05-22,$29 432.47,$30 425.86,$29 275.18,$30 323.72,$21 631 532 270
2022-05-23,$30 309.40,$30 590.59,$28 975.56,$29 098.91,$31 483 454 557
2022-05-24,$29 101.13,$29 774.36,$28 786.59,$29 655.59,$26 616 506 245
2022-05-25,$29 653.13,$30 157.79,$29 384.95,$29 562.36,$27 525 063 551
2022-05-26,$29 564.78,$29 834.16,$28 261.91,$29 267.22,$36 774 325 352
2022-05-27,$29 251.14,$29 346.94,$28 326.61,$28 627.57,$36 582 005 748
2022-05-28,$28 622.63,$28 814.90,$28 554.57,$28 814.90,$35 519 577 634
2022-05-29,$29 019.87,$29 498.01,$28 841.11,$29 445.96,$18 093 886 409
2022-05-30,$29 443.37,$31 949.63,$29 303.57,$31 726.39,$39 277 993 274
2022-05-31,$31 723.87,$32 249.86,$31 286.15,$31 792.31,$33 538 210 634
2022-06-01,$31 792.55,$31 957.29,$29 501.59,$29 799.08,$41 135 817 341
2022-06-02,$29 794.89,$30 604.73,$29 652.71,$30 467.49,$29 083 562 061
2022-06-03,$30 467.81,$30 633.04,$29 375.69,$29 704.39,$26 175 547 452
2022-06-04,$29 706.14,$29 930.56,$29 500.01,$29 832.91,$16 588 370 958
2022-06-05,$29 835.12,$30 117.74,$29 574.45,$29 906.66,$17 264 085 441
2022-06-06,$29 910.28,$31 693.29,$29 894.19,$31 370.67,$31 947 336 829
2022-06-07,$31 371.74,$31 489.68,$29 311.68,$31 155.48,$40 770 974 039
2022-06-08,$31 151.48,$31 253.69,$29 944.40,$30 214.36,$30 242 059 107
2022-06-09,$30 215.28,$30 609.31,$30 020.27,$30 112.00,$21 692 004 719
2022-06-10,$30 110.33,$30 245.81,$28 978.15,$29 083.80,$29 867 476 527
2022-06-11,$29 084.67,$29 401.92,$28 236.21,$28 360.81,$27 246 574 439
2022-06-12,$28 373.51,$28 502.69,$26 762.65,$26 762.65,$34 163 220 274
2022-06-13,$26 737.58,$26 795.59,$22 141.26,$22 487.39,$68 204 556 440
2022-06-14,$22 487.99,$23 018.95,$20 950.82,$22 206.79,$50 913 575 242
2022-06-15,$22 196.73,$22 642.67,$20 178.38,$22 572.84,$54 912 007 015
2022-06-16,$22 576.30,$22 868.92,$20 265.23,$20 381.65,$31 183 975 654
2022-06-17,$20 385.72,$21 243.31,$20 326.52,$20 471.48,$27 132 421 514
2022-06-18,$20 473.43,$20 736.04,$17 708.62,$19 017.64,$42 009 436 760
2022-06-19,$19 010.90,$20 683.82,$18 067.15,$20 553.27,$35 329 942 625
2022-06-20,$20 553.37,$20 913.32,$19 689.17,$20 599.54,$30 818 458 597
2022-06-21,$20 594.29,$21 620.63,$20 415.06,$20 710.60,$28 970 212 744
2022-06-22,$20 719.41,$20 835.75,$19 848.08,$19 987.03,$28 574 793 478
2022-06-23,$19 986.61,$21 135.76,$19 950.12,$21 085.88,$26 188 097 173
2022-06-24,$21 084.65,$21 472.92,$20 777.51,$21 231.66,$24 957 784 918
2022-06-25,$21 233.61,$21 520.91,$20 964.59,$21 502.34,$18 372 538 715
2022-06-26,$21 496.49,$21 783.72,$21 016.27,$21 027.29,$18 027 170 497
2022-06-27,$21 028.24,$21 478.09,$20 620.20,$20 735.48,$20 965 695 707
2022-06-28,$20 731.54,$21 164.42,$20 228.81,$20 280.63,$21 381 535 161
2022-06-29,$20 281.17,$20 364.16,$19 937.79,$20 104.02,$23 552 740 328
2022-06-30,$20 108.31,$20 141.16,$18 729.66,$19 784.73,$26 267 239 923
2022-07-01,$19 820.47,$20 632.67,$19 073.71,$19 269.37,$30 767 551 159
2022-07-02,$19 274.84,$19 371.75,$19 027.08,$19 242.26,$18 100 418 740
2022-07-03,$19 242.10,$19 558.27,$18 966.95,$19 297.08,$16 390 821 947
2022-07-04,$19 297.31,$20 258.75,$19 063.07,$20 231.26,$21 594 638 208
2022-07-05,$20 225.35,$20 635.47,$19 341.23,$20 190.12,$26 715 546 990
2022-07-06,$20 194.62,$20 595.53,$19 823.51,$20 548.25,$24 598 943 708
2022-07-07,$20 547.81,$21 771.82,$20 296.10,$21 637.59,$25 814 972 520
2022-07-08,$21 637.15,$22 314.94,$21 257.45,$21 731.12,$49 899 834 488
2022-07-09,$21 716.83,$21 877.14,$21 445.96,$21 592.21,$29 641 127 858
2022-07-10,$21 591.08,$21 591.08,$20 727.12,$20 860.45,$28 688 807 249
2022-07-11,$20 856.35,$20 856.35,$19 924.54,$19 970.56,$24 150 249 025
2022-07-12,$19 970.47,$20 043.45,$19 308.53,$19 323.91,$25 810 220 018
2022-07-13,$19 325.97,$20 223.05,$18 999.95,$20 212.07,$33 042 430 345
2022-07-14,$20 211.47,$20 789.89,$19 689.26,$20 569.92,$31 158 743 333
2022-07-15,$20 573.16,$21 138.24,$20 397.00,$20 836.33,$25 905 575 359
2022-07-16,$20 834.10,$21 514.40,$20 518.90,$21 190.32,$24 302 954 056
2022-07-17,$21 195.04,$21 600.64,$20 778.18,$20 779.34,$22 927 802 083
2022-07-18,$20 781.91,$22 633.03,$20 781.91,$22 485.69,$39 974 475 562
2022-07-19,$22 467.85,$23 666.96,$21 683.41,$23 389.43,$48 765 202 697
2022-07-20,$23 393.19,$24 196.82,$23 009.95,$23 231.73,$42 932 549 127
2022-07-21,$23 233.20,$23 388.32,$22 431.15,$23 164.63,$33 631 012 204
2022-07-22,$23 163.75,$23 671.93,$22 603.42,$22 714.98,$31 421 555 646
2022-07-23,$22 706.98,$22 977.21,$22 002.91,$22 465.48,$24 021 799 169
2022-07-24,$22 465.51,$22 974.00,$22 306.84,$22 609.16,$23 565 495 303
2022-07-25,$22 607.16,$22 649.12,$21 361.64,$21 361.70,$35 574 561 406
2022-07-26,$21 361.12,$21 361.12,$20 776.82,$21 239.75,$28 624 673 855
2022-07-27,$21 244.17,$22 986.53,$21 070.81,$22 930.55,$31 758 955 233
2022-07-28,$22 933.64,$24 110.47,$22 722.27,$23 843.89,$40 212 386 158
2022-07-29,$23 845.21,$24 294.79,$23 481.17,$23 804.63,$35 887 249 746
2022-07-30,$23 796.82,$24 572.58,$23 580.51,$23 656.21,$28 148 218 301
2022-07-31,$23 652.07,$24 121.64,$23 275.70,$23 336.90,$23 553 591 896
2022-08-01,$23 336.72,$23 464.79,$22 890.80,$23 314.20,$25 849 159 141
2022-08-02,$23 308.43,$23 415.04,$22 710.08,$22 978.12,$28 389 250 717
2022-08-03,$22 981.30,$23 578.65,$22 747.84,$22 846.51,$26 288 169 966
2022-08-04,$22 848.21,$23 198.01,$22 485.70,$22 630.96,$25 120 229 769
2022-08-05,$22 626.83,$23 422.83,$22 612.18,$23 289.31,$28 881 249 043
2022-08-06,$23 291.42,$23 326.56,$22 961.28,$22 961.28,$15 978 259 885
2022-08-07,$22 963.51,$23 359.01,$22 894.56,$23 175.89,$15 886 817 043
2022-08-08,$23 179.53,$24 203.69,$23 176.55,$23 809.49,$28 575 544 847
2022-08-09,$23 811.48,$23 898.62,$22 982.00,$23 164.32,$23 555 719 219
2022-08-10,$23 162.90,$24 127.41,$22 771.52,$23 947.64,$32 837 431 722
2022-08-11,$23 948.35,$24 822.63,$23 901.00,$23 957.53,$37 127 036 580
2022-08-12,$23 957.20,$24 412.57,$23 657.27,$24 402.82,$27 265 804 688
2022-08-13,$24 402.19,$24 860.05,$24 346.12,$24 424.07,$22 987 346 289
2022-08-14,$24 429.06,$24 974.91,$24 206.26,$24 319.33,$22 994 133 555
2022-08-15,$24 318.32,$25 135.59,$23 839.78,$24 136.97,$35 123 501 685
2022-08-16,$24 126.14,$24 228.42,$23 733.50,$23 883.29,$27 753 685 646
2022-08-17,$23 881.32,$24 407.06,$23 243.35,$23 336.00,$30 931 623 076
2022-08-18,$23 341.04,$23 563.83,$23 177.60,$23 212.74,$23 747 613 147
2022-08-19,$23 213.31,$23 213.31,$20 868.85,$20 877.55,$40 509 610 260
2022-08-20,$20 872.84,$21 350.81,$20 856.73,$21 166.06,$27 595 671 000
2022-08-21,$21 160.39,$21 668.85,$21 103.20,$21 534.12,$23 102 307 723
2022-08-22,$21 531.46,$21 531.46,$20 939.18,$21 398.91,$31 666 498 758
2022-08-23,$21 401.04,$21 646.20,$20 955.14,$21 528.09,$31 878 280 659
2022-08-24,$21 526.46,$21 783.08,$21 195.01,$21 395.02,$31 962 253 368
2022-08-25,$21 395.46,$21 789.64,$21 362.44,$21 600.90,$31 028 679 593
2022-08-26,$21 596.09,$21 804.91,$20 199.48,$20 260.02,$42 326 789 564
2022-08-27,$20 262.48,$20 340.78,$19 890.52,$20 041.74,$30 116 729 776
2022-08-28,$20 041.04,$20 139.05,$19 616.81,$19 616.81,$24 366 810 591
2022-08-29,$19 615.15,$20 357.46,$19 600.79,$20 297.99,$32 637 854 078
2022-08-30,$20 298.61,$20 542.64,$19 617.64,$19 796.81,$34 483 360 283
2022-08-31,$19 799.58,$20 420.99,$19 799.58,$20 049.76,$33 225 232 872
2022-09-01,$20 050.50,$20 198.39,$19 653.97,$20 127.14,$30 182 031 010
2022-09-02,$20 126.07,$20 401.57,$19 814.77,$19 969.77,$29 123 998 928
2022-09-03,$19 969.72,$20 037.01,$19 698.36,$19 832.09,$23 613 051 457
2022-09-04,$19 832.47,$19 999.69,$19 636.82,$19 986.71,$25 245 861 652
2022-09-05,$19 988.79,$20 031.16,$19 673.05,$19 812.37,$28 813 460 025
2022-09-06,$19 817.72,$20 155.27,$18 800.17,$18 837.67,$43 403 978 910
2022-09-07,$18 837.68,$19 427.17,$18 644.47,$19 290.32,$35 239 757 134
2022-09-08,$19 289.94,$19 417.35,$19 076.71,$19 329.83,$32 194 477 850
2022-09-09,$19 328.14,$21 439.41,$19 310.96,$21 381.15,$48 469 528 171
2022-09-10,$21 376.91,$21 760.28,$21 168.72,$21 680.54,$36 913 738 894
2022-09-11,$21 678.54,$21 770.55,$21 406.95,$21 769.26,$34 493 951 963
2022-09-12,$21 770.15,$22 439.18,$21 603.90,$22 370.45,$50 212 088 965
2022-09-13,$22 371.48,$22 673.82,$20 062.67,$20 296.71,$51 091 116 622
2022-09-14,$20 184.55,$20 467.20,$19 793.40,$20 241.09,$37 872 380 889
2022-09-15,$20 242.29,$20 318.17,$19 636.73,$19 701.21,$36 389 011 503
2022-09-16,$19 704.01,$19 870.63,$19 400.08,$19 772.58,$30 123 362 273
2022-09-17,$19 777.03,$20 162.53,$19 777.03,$20 127.58,$24 957 448 100
2022-09-18,$20 127.23,$20 127.23,$19 387.49,$19 419.51,$31 254 779 144
2022-09-19,$19 418.57,$19 639.48,$18 390.32,$19 544.13,$40 177 002 624
2022-09-20,$19 545.59,$19 602.46,$18 813.46,$18 890.79,$36 791 346 508
2022-09-21,$18 891.28,$19 674.63,$18 290.31,$18 547.40,$46 363 793 975
2022-09-22,$18 534.65,$19 456.91,$18 415.59,$19 413.55,$41 135 767 926
2022-09-23,$19 412.40,$19 464.67,$18 617.55,$19 297.64,$38 896 078 052
2022-09-24,$19 296.99,$19 310.20,$18 861.97,$18 937.01,$26 149 643 168
2022-09-25,$18 936.31,$19 134.73,$18 696.47,$18 802.10,$23 359 966 112
2022-09-26,$18 803.90,$19 274.87,$18 721.29,$19 222.67,$44 148 798 321
2022-09-27,$19 221.84,$20 338.46,$18 915.67,$19 110.55,$58 571 439 619
2022-09-28,$19 104.62,$19 688.34,$18 553.30,$19 426.72,$53 071 298 734
2022-09-29,$19 427.78,$19 589.27,$18 924.35,$19 573.05,$41 037 843 771
2022-09-30,$19 573.43,$20 109.85,$19 265.66,$19 431.79,$43 975 248 085
2022-10-01,$19 431.11,$19 471.15,$19 231.08,$19 312.10,$18 719 537 670
2022-10-02,$19 311.85,$19 370.31,$18 970.62,$19 044.11,$20 765 955 327
2022-10-03,$19 044.07,$19 653.54,$19 025.23,$19 623.58,$30 484 729 489
2022-10-04,$19 623.58,$20 380.34,$19 523.84,$20 336.84,$35 887 278 685
2022-10-05,$20 335.90,$20 343.75,$19 801.80,$20 160.72,$33 223 790 572
2022-10-06,$20 161.04,$20 408.39,$19 900.09,$19 955.44,$34 711 412 966
2022-10-07,$19 957.56,$20 041.09,$19 395.79,$19 546.85,$29 227 315 390
2022-10-08,$19 546.33,$19 601.70,$19 299.41,$19 416.57,$16 437 423 167
2022-10-09,$19 417.48,$19 542.54,$19 349.26,$19 446.43,$16 837 262 532
2022-10-10,$19 446.42,$19 515.47,$19 102.98,$19 141.48,$27 425 022 774
2022-10-11,$19 139.00,$19 241.96,$18 925.60,$19 051.42,$28 711 532 910
2022-10-12,$19 052.65,$19 203.20,$19 029.76,$19 157.45,$24 950 173 846
2022-10-13,$19 156.97,$19 453.33,$18 319.82,$19 382.90,$44 219 840 004
2022-10-14,$19 382.53,$19 889.15,$19 115.41,$19 185.66,$38 452 356 727
2022-10-15,$19 185.44,$19 212.54,$19 019.25,$19 067.63,$16 192 235 532
2022-10-16,$19 068.91,$19 389.60,$19 068.91,$19 268.09,$17 988 916 650
2022-10-17,$19 268.56,$19 635.80,$19 173.33,$19 550.76,$27 472 552 998
2022-10-18,$19 550.47,$19 666.99,$19 144.77,$19 334.42,$30 580 012 344
2022-10-19,$19 335.03,$19 348.42,$19 127.69,$19 139.54,$22 425 387 184
2022-10-20,$19 138.09,$19 315.20,$18 971.46,$19 053.74,$24 493 974 420
2022-10-21,$19 053.20,$19 237.38,$18 770.97,$19 172.47,$32 459 287 866
2022-10-22,$19 172.38,$19 248.07,$19 132.24,$19 208.19,$16 104 440 957
2022-10-23,$19 207.73,$19 646.65,$19 124.20,$19 567.01,$22 128 794 335
2022-10-24,$19 567.77,$19 589.13,$19 206.32,$19 345.57,$30 202 235 805
2022-10-25,$19 344.96,$20 348.41,$19 261.45,$20 095.86,$47 761 524 910
2022-10-26,$20 092.24,$20 938.13,$20 076.12,$20 770.44,$58 895 950 537
2022-10-27,$20 772.80,$20 854.04,$20 255.37,$20 285.84,$49 625 110 402
2022-10-28,$20 287.96,$20 724.98,$20 086.07,$20 595.35,$43 994 715 910
2022-10-29,$20 595.10,$20 988.39,$20 566.48,$20 818.48,$40 369 840 645
2022-10-30,$20 817.98,$20 917.01,$20 547.46,$20 635.60,$31 486 345 556
2022-10-31,$20 633.70,$20 795.32,$20 287.46,$20 495.77,$45 668 466 815
2022-11-01,$20 494.90,$20 647.29,$20 359.85,$20 485.27,$39 819 303 159
2022-11-02,$20 482.96,$20 742.81,$20 087.13,$20 159.50,$55 552 169 483
2022-11-03,$20 162.69,$20 382.10,$20 086.24,$20 209.99,$43 228 750 179
2022-11-04,$20 208.77,$21 209.56,$20 188.02,$21 147.23,$64 072 727 950
2022-11-05,$21 144.83,$21 446.89,$21 097.63,$21 282.69,$37 846 047 609
2022-11-06,$21 285.06,$21 345.38,$20 920.19,$20 926.49,$35 082 693 210
2022-11-07,$20 924.62,$21 053.25,$20 489.97,$20 602.82,$53 510 852 236
2022-11-08,$20 600.67,$20 664.61,$17 603.54,$18 541.27,$118 992 465 607
2022-11-09,$18 543.76,$18 590.46,$15 682.69,$15 880.78,$102 905 151 606
2022-11-10,$15 883.16,$18 054.31,$15 834.02,$17 586.77,$83 202 283 721
2022-11-11,$17 583.25,$17 650.94,$16 543.48,$17 034.29,$55 871 616 488
2022-11-12,$17 036.88,$17 066.68,$16 651.78,$16 799.19,$29 717 699 419
2022-11-13,$16 799.72,$16 920.77,$16 320.63,$16 353.37,$27 209 183 682
2022-11-14,$16 352.03,$17 109.32,$15 872.94,$16 618.20,$49 630 243 054
2022-11-15,$16 617.48,$17 051.96,$16 542.55,$16 884.61,$36 599 436 183
2022-11-16,$16 884.34,$16 960.29,$16 430.11,$16 669.44,$33 925 512 989
2022-11-17,$16 670.43,$16 726.44,$16 460.68,$16 687.52,$27 868 914 022
2022-11-18,$16 687.91,$16 947.06,$16 564.61,$16 697.78,$26 862 218 609
2022-11-19,$16 696.22,$16 797.88,$16 570.41,$16 711.55,$16 106 223 492
2022-11-20,$16 712.92,$16 746.78,$16 248.69,$16 291.83,$21 313 378 652
2022-11-21,$16 291.22,$16 291.22,$15 599.05,$15 787.28,$37 429 485 518
2022-11-22,$15 782.30,$16 253.05,$15 656.61,$16 189.77,$30 726 828 760
2022-11-23,$16 195.59,$16 638.19,$16 170.50,$16 610.71,$32 958 875 628
2022-11-24,$16 611.64,$16 771.47,$16 501.77,$16 604.46,$26 129 037 414
2022-11-25,$16 602.27,$16 603.32,$16 388.40,$16 521.84,$18 678 255 976
2022-11-26,$16 521.58,$16 666.86,$16 416.23,$16 464.28,$18 000 008 764
2022-11-27,$16 463.88,$16 594.41,$16 437.03,$16 444.63,$20 443 898 509
2022-11-28,$16 440.22,$16 482.93,$16 054.53,$16 217.32,$27 743 025 156
2022-11-29,$16 217.64,$16 522.26,$16 139.40,$16 444.98,$23 581 685 468
2022-11-30,$16 445.48,$17 190.94,$16 445.48,$17 168.57,$29 523 576 583
2022-12-01,$17 168.00,$17 197.50,$16 888.39,$16 967.13,$22 895 392 882
2022-12-02,$16 968.68,$17 088.66,$16 877.88,$17 088.66,$19 539 705 127
2022-12-03,$17 090.10,$17 116.04,$16 888.14,$16 908.24,$16 217 776 704
2022-12-04,$16 908.17,$17 157.77,$16 903.44,$17 130.49,$16 824 520 830
2022-12-05,$17 128.89,$17 378.15,$16 922.43,$16 974.83,$22 209 086 834
2022-12-06,$16 975.24,$17 091.86,$16 939.92,$17 089.50,$19 889 922 369
2022-12-07,$17 089.51,$17 109.38,$16 750.56,$16 848.13,$19 675 404 389
2022-12-08,$16 847.35,$17 267.92,$16 788.78,$17 233.47,$20 496 603 770
2022-12-09,$17 232.15,$17 280.55,$17 100.84,$17 133.15,$20 328 426 366
2022-12-10,$17 134.22,$17 216.83,$17 120.68,$17 128.72,$12 706 781 969
2022-12-11,$17 129.71,$17 245.63,$17 091.82,$17 104.19,$14 122 486 832
2022-12-12,$17 102.50,$17 212.56,$16 899.39,$17 206.44,$19 617 581 341
2022-12-13,$17 206.44,$17 930.09,$17 111.76,$17 781.32,$26 634 741 631
2022-12-14,$17 782.07,$18 318.53,$17 739.51,$17 815.65,$25 534 481 470
2022-12-15,$17 813.64,$17 846.74,$17 322.59,$17 364.87,$20 964 448 341
2022-12-16,$17 364.55,$17 505.53,$16 584.70,$16 647.48,$24 031 608 960
2022-12-17,$16 646.98,$16 800.59,$16 614.03,$16 795.09,$14 463 581 825
2022-12-18,$16 795.61,$16 815.39,$16 697.82,$16 757.98,$10 924 354 698
2022-12-19,$16 759.04,$16 807.53,$16 398.14,$16 439.68,$17 221 074 814
2022-12-20,$16 441.79,$17 012.98,$16 427.87,$16 906.30,$22 722 096 615
2022-12-21,$16 904.53,$16 916.80,$16 755.91,$16 817.54,$14 882 945 045
2022-12-22,$16 818.38,$16 866.67,$16 592.41,$16 830.34,$16 441 573 050
2022-12-23,$16 829.64,$16 905.22,$16 794.46,$16 796.95,$15 329 265 213
2022-12-24,$16 796.98,$16 864.70,$16 793.53,$16 847.76,$9 744 636 213
2022-12-25,$16 847.51,$16 860.55,$16 755.25,$16 841.99,$11 656 379 938
2022-12-26,$16 842.25,$16 920.12,$16 812.37,$16 919.80,$11 886 957 804
2022-12-27,$16 919.29,$16 959.85,$16 642.07,$16 717.17,$15 748 580 239
2022-12-28,$16 716.40,$16 768.17,$16 497.56,$16 552.57,$17 005 713 920
2022-12-29,$16 552.32,$16 651.76,$16 508.68,$16 642.34,$14 472 237 479
2022-12-30,$16 641.33,$16 643.43,$16 408.47,$16 602.59,$15 929 162 910
2022-12-31,$16 603.67,$16 628.99,$16 517.52,$16 547.50,$11 239 186 456
2023-01-01,$16 547.91,$16 630.44,$16 521.23,$16 625.08,$9 244 361 700
2023-01-02,$16 625.51,$16 759.34,$16 572.23,$16 688.47,$12 097 775 227
2023-01-03,$16 688.85,$16 760.45,$16 622.37,$16 679.86,$13 903 079 207
2023-01-04,$16 680.21,$16 964.59,$16 667.76,$16 863.24,$18 421 743 322
2023-01-05,$16 863.47,$16 884.02,$16 790.28,$16 836.74,$13 692 758 566
2023-01-06,$16 836.47,$16 991.99,$16 716.42,$16 951.97,$14 413 662 913
2023-01-07,$16 952.12,$16 975.02,$16 914.19,$16 955.08,$7 714 767 174
2023-01-08,$16 954.15,$17 091.14,$16 924.05,$17 091.14,$9 768 827 914
2023-01-09,$17 093.99,$17 389.96,$17 093.99,$17 196.55,$18 624 736 866
2023-01-10,$17 192.95,$17 484.72,$17 162.99,$17 446.29,$15 808 338 949
2023-01-11,$17 446.36,$17 934.90,$17 337.99,$17 934.90,$18 372 283 782
2023-01-12,$18 117.59,$19 030.09,$17 995.20,$18 869.59,$34 971 338 710
2023-01-13,$18 868.91,$19 964.32,$18 753.16,$19 909.57,$29 225 029 694
2023-01-14,$19 910.54,$21 075.14,$19 907.83,$20 976.30,$38 967 784 639
2023-01-15,$20 977.48,$20 993.75,$20 606.99,$20 880.80,$19 298 407 543
2023-01-16,$20 882.22,$21 360.88,$20 715.75,$21 169.63,$26 792 494 050
2023-01-17,$21 175.83,$21 438.66,$20 978.53,$21 161.52,$24 999 983 362
2023-01-18,$21 161.05,$21 564.50,$20 541.54,$20 688.78,$30 005 625 418
2023-01-19,$20 686.75,$21 163.01,$20 685.38,$21 086.79,$21 152 848 261
2023-01-20,$21 085.37,$22 692.36,$20 919.13,$22 676.55,$28 799 154 319
2023-01-21,$22 677.43,$23 282.35,$22 511.83,$22 777.63,$32 442 278 429
2023-01-22,$22 777.99,$23 056.73,$22 387.90,$22 720.42,$24 746 386 230
2023-01-23,$22 721.09,$23 126.49,$22 654.30,$22 934.43,$26 518 700 512
2023-01-24,$22 929.63,$23 134.01,$22 549.74,$22 636.47,$26 405 069 715
2023-01-25,$22 639.27,$23 722.10,$22 406.08,$23 117.86,$30 685 366 709
2023-01-26,$23 108.96,$23 237.08,$22 911.37,$23 032.78,$26 357 839 322
2023-01-27,$23 030.72,$23 417.72,$22 654.59,$23 078.73,$25 383 335 641
2023-01-28,$23 079.96,$23 165.90,$22 908.85,$23 031.09,$14 712 928 379
2023-01-29,$23 031.45,$23 919.89,$22 985.07,$23 774.57,$27 423 687 259
